1	1	0	0	0	-4.65	-9.5	17.47	-4.61	-9.48	17.55	-6.19	-8.77	18.12
1	1	0	0	0	-6.19	-8.77	18.12	-4.61	-9.48	17.55	-6.15	-8.76	18.2
1	1	0	0	0	-6.19	-8.77	18.12	-6.15	-8.76	18.2	-6.14	-8.66	18.12
1	1	0	0	0	-4.65	-9.5	17.47	-4.6	-9.39	17.47	-4.61	-9.48	17.55
1	1	0	0	0	-4.61	-9.48	17.55	-4.56	-9.41	17.59	-6.15	-8.76	18.2
1	1	0	0	0	-6.15	-8.76	18.2	-4.56	-9.41	17.59	-6.1	-8.68	18.24
1	1	0	0	0	-6.15	-8.76	18.2	-6.1	-8.68	18.24	-6.14	-8.66	18.12
1	1	0	0	0	-4.61	-9.48	17.55	-4.6	-9.39	17.47	-4.56	-9.41	17.59
1	1	0	0	0	-4.56	-9.41	17.59	-4.53	-9.32	17.55	-6.1	-8.68	18.24
1	1	0	0	0	-6.1	-8.68	18.24	-4.53	-9.32	17.55	-6.07	-8.6	18.2
1	1	0	0	0	-6.1	-8.68	18.24	-6.07	-8.6	18.2	-6.14	-8.66	18.12
1	1	0	0	0	-4.56	-9.41	17.59	-4.6	-9.39	17.47	-4.53	-9.32	17.55
1	1	0	0	0	-4.53	-9.32	17.55	-4.55	-9.28	17.47	-6.07	-8.6	18.2
1	1	0	0	0	-6.07	-8.6	18.2	-4.55	-9.28	17.47	-6.08	-8.55	18.12
1	1	0	0	0	-6.07	-8.6	18.2	-6.08	-8.55	18.12	-6.14	-8.66	18.12
1	1	0	0	0	-4.53	-9.32	17.55	-4.6	-9.39	17.47	-4.55	-9.28	17.47
1	1	0	0	0	-4.55	-9.28	17.47	-4.59	-9.3	17.39	-6.08	-8.55	18.12
1	1	0	0	0	-6.08	-8.55	18.12	-4.59	-9.3	17.39	-6.13	-8.57	18.04
1	1	0	0	0	-6.08	-8.55	18.12	-6.13	-8.57	18.04	-6.14	-8.66	18.12
1	1	0	0	0	-4.55	-9.28	17.47	-4.6	-9.39	17.47	-4.59	-9.3	17.39
1	1	0	0	0	-4.59	-9.3	17.39	-4.64	-9.37	17.35	-6.13	-8.57	18.04
1	1	0	0	0	-6.13	-8.57	18.04	-4.64	-9.37	17.35	-6.18	-8.64	18.0
1	1	0	0	0	-6.13	-8.57	18.04	-6.18	-8.64	18.0	-6.14	-8.66	18.12
1	1	0	0	0	-4.59	-9.3	17.39	-4.6	-9.39	17.47	-4.64	-9.37	17.35
1	1	0	0	0	-4.64	-9.37	17.35	-4.67	-9.46	17.39	-6.18	-8.64	18.0
1	1	0	0	0	-6.18	-8.64	18.0	-4.67	-9.46	17.39	-6.2	-8.73	18.04
1	1	0	0	0	-6.18	-8.64	18.0	-6.2	-8.73	18.04	-6.14	-8.66	18.12
1	1	0	0	0	-4.64	-9.37	17.35	-4.6	-9.39	17.47	-4.67	-9.46	17.39
1	1	0	0	0	-4.67	-9.46	17.39	-4.65	-9.5	17.47	-6.2	-8.73	18.04
1	1	0	0	0	-6.2	-8.73	18.04	-4.65	-9.5	17.47	-6.19	-8.77	18.12
1	1	0	0	0	-6.2	-8.73	18.04	-6.19	-8.77	18.12	-6.14	-8.66	18.12
1	1	0	0	0	-4.67	-9.46	17.39	-4.6	-9.39	17.47	-4.65	-9.5	17.47
1	1	0	0	0	-4.54	-9.52	17.58	-4.55	-9.46	17.65	-5.59	-11.52	19.09
1	1	0	0	0	-5.59	-11.52	19.09	-4.55	-9.46	17.65	-5.6	-11.46	19.17
1	1	0	0	0	-5.59	-11.52	19.09	-5.6	-11.46	19.17	-5.7	-11.46	19.09
1	1	0	0	0	-4.54	-9.52	17.58	-4.65	-9.46	17.58	-4.55	-9.46	17.65
1	1	0	0	0	-4.55	-9.46	17.65	-4.62	-9.4	17.68	-5.6	-11.46	19.17
1	1	0	0	0	-5.6	-11.46	19.17	-4.62	-9.4	17.68	-5.67	-11.4	19.2
1	1	0	0	0	-5.6	-11.46	19.17	-5.67	-11.4	19.2	-5.7	-11.46	19.09
1	1	0	0	0	-4.55	-9.46	17.65	-4.65	-9.46	17.58	-4.62	-9.4	17.68
1	1	0	0	0	-4.62	-9.4	17.68	-4.71	-9.38	17.65	-5.67	-11.4	19.2
1	1	0	0	0	-5.67	-11.4	19.2	-4.71	-9.38	17.65	-5.76	-11.38	19.17
1	1	0	0	0	-5.67	-11.4	19.2	-5.76	-11.38	19.17	-5.7	-11.46	19.09
1	1	0	0	0	-4.62	-9.4	17.68	-4.65	-9.46	17.58	-4.71	-9.38	17.65
1	1	0	0	0	-4.71	-9.38	17.65	-4.76	-9.4	17.58	-5.76	-11.38	19.17
1	1	0	0	0	-5.76	-11.38	19.17	-4.76	-9.4	17.58	-5.81	-11.4	19.09
1	1	0	0	0	-5.76	-11.38	19.17	-5.81	-11.4	19.09	-5.7	-11.46	19.09
1	1	0	0	0	-4.71	-9.38	17.65	-4.65	-9.46	17.58	-4.76	-9.4	17.58
1	1	0	0	0	-4.76	-9.4	17.58	-4.75	-9.46	17.51	-5.81	-11.4	19.09
1	1	0	0	0	-5.81	-11.4	19.09	-4.75	-9.46	17.51	-5.8	-11.46	19.02
1	1	0	0	0	-5.81	-11.4	19.09	-5.8	-11.46	19.02	-5.7	-11.46	19.09
1	1	0	0	0	-4.76	-9.4	17.58	-4.65	-9.46	17.58	-4.75	-9.46	17.51
1	1	0	0	0	-4.75	-9.46	17.51	-4.68	-9.52	17.48	-5.8	-11.46	19.02
1	1	0	0	0	-5.8	-11.46	19.02	-4.68	-9.52	17.48	-5.73	-11.52	18.99
1	1	0	0	0	-5.8	-11.46	19.02	-5.73	-11.52	18.99	-5.7	-11.46	19.09
1	1	0	0	0	-4.75	-9.46	17.51	-4.65	-9.46	17.58	-4.68	-9.52	17.48
1	1	0	0	0	-4.68	-9.52	17.48	-4.59	-9.54	17.51	-5.73	-11.52	18.99
1	1	0	0	0	-5.73	-11.52	18.99	-4.59	-9.54	17.51	-5.65	-11.55	19.02
1	1	0	0	0	-5.73	-11.52	18.99	-5.65	-11.55	19.02	-5.7	-11.46	19.09
1	1	0	0	0	-4.68	-9.52	17.48	-4.65	-9.46	17.58	-4.59	-9.54	17.51
1	1	0	0	0	-4.59	-9.54	17.51	-4.54	-9.52	17.58	-5.65	-11.55	19.02
1	1	0	0	0	-5.65	-11.55	19.02	-4.54	-9.52	17.58	-5.59	-11.52	19.09
1	1	0	0	0	-5.65	-11.55	19.02	-5.59	-11.52	19.09	-5.7	-11.46	19.09
1	1	0	0	0	-4.59	-9.54	17.51	-4.65	-9.46	17.58	-4.54	-9.52	17.58
1	1	0	0	0	7.34	0.1	17.97	7.32	0.16	18.04	6.97	-0.92	18.71
1	1	0	0	0	6.97	-0.92	18.71	7.32	0.16	18.04	6.95	-0.86	18.79
1	1	0	0	0	6.97	-0.92	18.71	6.95	-0.86	18.79	6.85	-0.87	18.71
1	1	0	0	0	7.34	0.1	17.97	7.22	0.14	17.97	7.32	0.16	18.04
1	1	0	0	0	7.32	0.16	18.04	7.24	0.21	18.07	6.95	-0.86	18.79
1	1	0	0	0	6.95	-0.86	18.79	7.24	0.21	18.07	6.87	-0.81	18.82
1	1	0	0	0	6.95	-0.86	18.79	6.87	-0.81	18.82	6.85	-0.87	18.71
1	1	0	0	0	7.32	0.16	18.04	7.22	0.14	17.97	7.24	0.21	18.07
1	1	0	0	0	7.24	0.21	18.07	7.15	0.22	18.04	6.87	-0.81	18.82
1	1	0	0	0	6.87	-0.81	18.82	7.15	0.22	18.04	6.78	-0.8	18.79
1	1	0	0	0	6.87	-0.81	18.82	6.78	-0.8	18.79	6.85	-0.87	18.71
1	1	0	0	0	7.24	0.21	18.07	7.22	0.14	17.97	7.15	0.22	18.04
1	1	0	0	0	7.15	0.22	18.04	7.1	0.18	17.97	6.78	-0.8	18.79
1	1	0	0	0	6.78	-0.8	18.79	7.1	0.18	17.97	6.73	-0.83	18.71
1	1	0	0	0	6.78	-0.8	18.79	6.73	-0.83	18.71	6.85	-0.87	18.71
1	1	0	0	0	7.15	0.22	18.04	7.22	0.14	17.97	7.1	0.18	17.97
1	1	0	0	0	7.1	0.18	17.97	7.12	0.12	17.9	6.73	-0.83	18.71
1	1	0	0	0	6.73	-0.83	18.71	7.12	0.12	17.9	6.75	-0.89	18.64
1	1	0	0	0	6.73	-0.83	18.71	6.75	-0.89	18.64	6.85	-0.87	18.71
1	1	0	0	0	7.1	0.18	17.97	7.22	0.14	17.97	7.12	0.12	17.9
1	1	0	0	0	7.12	0.12	17.9	7.2	0.07	17.87	6.75	-0.89	18.64
1	1	0	0	0	6.75	-0.89	18.64	7.2	0.07	17.87	6.82	-0.94	18.61
1	1	0	0	0	6.75	-0.89	18.64	6.82	-0.94	18.61	6.85	-0.87	18.71
1	1	0	0	0	7.12	0.12	17.9	7.22	0.14	17.97	7.2	0.07	17.87
1	1	0	0	0	7.2	0.07	17.87	7.29	0.06	17.9	6.82	-0.94	18.61
1	1	0	0	0	6.82	-0.94	18.61	7.29	0.06	17.9	6.91	-0.95	18.64
1	1	0	0	0	6.82	-0.94	18.61	6.91	-0.95	18.64	6.85	-0.87	18.71
1	1	0	0	0	7.2	0.07	17.87	7.22	0.14	17.97	7.29	0.06	17.9
1	1	0	0	0	7.29	0.06	17.9	7.34	0.1	17.97	6.91	-0.95	18.64
1	1	0	0	0	6.91	-0.95	18.64	7.34	0.1	17.97	6.97	-0.92	18.71
1	1	0	0	0	6.91	-0.95	18.64	6.97	-0.92	18.71	6.85	-0.87	18.71
1	1	0	0	0	7.29	0.06	17.9	7.22	0.14	17.97	7.34	0.1	17.97
1	1	0	0	0	7.43	0.52	18.4	7.49	0.49	18.46	6.5	1.77	19.85
1	1	0	0	0	6.5	1.77	19.85	7.49	0.49	18.46	6.57	1.75	19.91
1	1	0	0	0	6.5	1.77	19.85	6.57	1.75	19.91	6.6	1.85	19.85
1	1	0	0	0	7.43	0.52	18.4	7.53	0.59	18.4	7.49	0.49	18.46
1	1	0	0	0	7.49	0.49	18.46	7.58	0.52	18.49	6.57	1.75	19.91
1	1	0	0	0	6.57	1.75	19.91	7.58	0.52	18.49	6.65	1.78	19.94
1	1	0	0	0	6.57	1.75	19.91	6.65	1.78	19.94	6.6	1.85	19.85
1	1	0	0	0	7.49	0.49	18.46	7.53	0.59	18.4	7.58	0.52	18.49
1	1	0	0	0	7.58	0.52	18.49	7.64	0.59	18.46	6.65	1.78	19.94
1	1	0	0	0	6.65	1.78	19.94	7.64	0.59	18.46	6.71	1.85	19.91
1	1	0	0	0	6.65	1.78	19.94	6.71	1.85	19.91	6.6	1.85	19.85
1	1	0	0	0	7.58	0.52	18.49	7.53	0.59	18.4	7.64	0.59	18.46
1	1	0	0	0	7.64	0.59	18.46	7.63	0.66	18.4	6.71	1.85	19.91
1	1	0	0	0	6.71	1.85	19.91	7.63	0.66	18.4	6.7	1.92	19.85
1	1	0	0	0	6.71	1.85	19.91	6.7	1.92	19.85	6.6	1.85	19.85
1	1	0	0	0	7.64	0.59	18.46	7.53	0.59	18.4	7.63	0.66	18.4
1	1	0	0	0	7.63	0.66	18.4	7.57	0.69	18.34	6.7	1.92	19.85
1	1	0	0	0	6.7	1.92	19.85	7.57	0.69	18.34	6.64	1.95	19.78
1	1	0	0	0	6.7	1.92	19.85	6.64	1.95	19.78	6.6	1.85	19.85
1	1	0	0	0	7.63	0.66	18.4	7.53	0.59	18.4	7.57	0.69	18.34
1	1	0	0	0	7.57	0.69	18.34	7.48	0.66	18.31	6.64	1.95	19.78
1	1	0	0	0	6.64	1.95	19.78	7.48	0.66	18.31	6.55	1.92	19.76
1	1	0	0	0	6.64	1.95	19.78	6.55	1.92	19.76	6.6	1.85	19.85
1	1	0	0	0	7.57	0.69	18.34	7.53	0.59	18.4	7.48	0.66	18.31
1	1	0	0	0	7.48	0.66	18.31	7.42	0.59	18.34	6.55	1.92	19.76
1	1	0	0	0	6.55	1.92	19.76	7.42	0.59	18.34	6.5	1.84	19.78
1	1	0	0	0	6.55	1.92	19.76	6.5	1.84	19.78	6.6	1.85	19.85
1	1	0	0	0	7.48	0.66	18.31	7.53	0.59	18.4	7.42	0.59	18.34
1	1	0	0	0	7.42	0.59	18.34	7.43	0.52	18.4	6.5	1.84	19.78
1	1	0	0	0	6.5	1.84	19.78	7.43	0.52	18.4	6.5	1.77	19.85
1	1	0	0	0	6.5	1.84	19.78	6.5	1.77	19.85	6.6	1.85	19.85
1	1	0	0	0	7.42	0.59	18.34	7.53	0.59	18.4	7.43	0.52	18.4
1	1	0	0	0	9.48	0.35	19.07	9.44	0.4	19.14	9.79	-1.56	20.76
1	1	0	0	0	9.79	-1.56	20.76	9.44	0.4	19.14	9.75	-1.51	20.83
1	1	0	0	0	9.79	-1.56	20.76	9.75	-1.51	20.83	9.67	-1.58	20.76
1	1	0	0	0	9.48	0.35	19.07	9.36	0.33	19.07	9.44	0.4	19.14
1	1	0	0	0	9.44	0.4	19.14	9.35	0.41	19.16	9.75	-1.51	20.83
1	1	0	0	0	9.75	-1.51	20.83	9.35	0.41	19.16	9.66	-1.5	20.85
1	1	0	0	0	9.75	-1.51	20.83	9.66	-1.5	20.85	9.67	-1.58	20.76
1	1	0	0	0	9.44	0.4	19.14	9.36	0.33	19.07	9.35	0.41	19.16
1	1	0	0	0	9.35	0.41	19.16	9.26	0.37	19.14	9.66	-1.5	20.85
1	1	0	0	0	9.66	-1.5	20.85	9.26	0.37	19.14	9.57	-1.54	20.83
1	1	0	0	0	9.66	-1.5	20.85	9.57	-1.54	20.83	9.67	-1.58	20.76
1	1	0	0	0	9.35	0.41	19.16	9.36	0.33	19.07	9.26	0.37	19.14
1	1	0	0	0	9.26	0.37	19.14	9.24	0.31	19.07	9.57	-1.54	20.83
1	1	0	0	0	9.57	-1.54	20.83	9.24	0.31	19.07	9.55	-1.6	20.76
1	1	0	0	0	9.57	-1.54	20.83	9.55	-1.6	20.76	9.67	-1.58	20.76
1	1	0	0	0	9.26	0.37	19.14	9.36	0.33	19.07	9.24	0.31	19.07
1	1	0	0	0	9.24	0.31	19.07	9.28	0.26	19.0	9.55	-1.6	20.76
1	1	0	0	0	9.55	-1.6	20.76	9.28	0.26	19.0	9.59	-1.65	20.69
1	1	0	0	0	9.55	-1.6	20.76	9.59	-1.65	20.69	9.67	-1.58	20.76
1	1	0	0	0	9.24	0.31	19.07	9.36	0.33	19.07	9.28	0.26	19.0
1	1	0	0	0	9.28	0.26	19.0	9.37	0.25	18.98	9.59	-1.65	20.69
1	1	0	0	0	9.59	-1.65	20.69	9.37	0.25	18.98	9.68	-1.66	20.67
1	1	0	0	0	9.59	-1.65	20.69	9.68	-1.66	20.67	9.67	-1.58	20.76
1	1	0	0	0	9.28	0.26	19.0	9.36	0.33	19.07	9.37	0.25	18.98
1	1	0	0	0	9.37	0.25	18.98	9.46	0.29	19.0	9.68	-1.66	20.67
1	1	0	0	0	9.68	-1.66	20.67	9.46	0.29	19.0	9.77	-1.62	20.69
1	1	0	0	0	9.68	-1.66	20.67	9.77	-1.62	20.69	9.67	-1.58	20.76
1	1	0	0	0	9.37	0.25	18.98	9.36	0.33	19.07	9.46	0.29	19.0
1	1	0	0	0	9.46	0.29	19.0	9.48	0.35	19.07	9.77	-1.62	20.69
1	1	0	0	0	9.77	-1.62	20.69	9.48	0.35	19.07	9.79	-1.56	20.76
1	1	0	0	0	9.77	-1.62	20.69	9.79	-1.56	20.76	9.67	-1.58	20.76
1	1	0	0	0	9.46	0.29	19.0	9.36	0.33	19.07	9.48	0.35	19.07
1	1	0	0	0	10.09	0.73	19.67	10.15	0.67	19.72	9.52	2.42	22.53
1	1	0	0	0	9.52	2.42	22.53	10.15	0.67	19.72	9.58	2.36	22.58
1	1	0	0	0	9.52	2.42	22.53	9.58	2.36	22.58	9.64	2.46	22.53
1	1	0	0	0	10.09	0.73	19.67	10.21	0.77	19.67	10.15	0.67	19.72
1	1	0	0	0	10.15	0.67	19.72	10.24	0.67	19.74	9.58	2.36	22.58
1	1	0	0	0	9.58	2.36	22.58	10.24	0.67	19.74	9.67	2.36	22.6
1	1	0	0	0	9.58	2.36	22.58	9.67	2.36	22.6	9.64	2.46	22.53
1	1	0	0	0	10.15	0.67	19.72	10.21	0.77	19.67	10.24	0.67	19.74
1	1	0	0	0	10.24	0.67	19.74	10.32	0.73	19.72	9.67	2.36	22.6
1	1	0	0	0	9.67	2.36	22.6	10.32	0.73	19.72	9.75	2.42	22.58
1	1	0	0	0	9.67	2.36	22.6	9.75	2.42	22.58	9.64	2.46	22.53
1	1	0	0	0	10.24	0.67	19.74	10.21	0.77	19.67	10.32	0.73	19.72
1	1	0	0	0	10.32	0.73	19.72	10.33	0.81	19.67	9.75	2.42	22.58
1	1	0	0	0	9.75	2.42	22.58	10.33	0.81	19.67	9.76	2.5	22.53
1	1	0	0	0	9.75	2.42	22.58	9.76	2.5	22.53	9.64	2.46	22.53
1	1	0	0	0	10.32	0.73	19.72	10.21	0.77	19.67	10.33	0.81	19.67
1	1	0	0	0	10.33	0.81	19.67	10.27	0.87	19.62	9.76	2.5	22.53
1	1	0	0	0	9.76	2.5	22.53	10.27	0.87	19.62	9.7	2.56	22.48
1	1	0	0	0	9.76	2.5	22.53	9.7	2.56	22.48	9.64	2.46	22.53
1	1	0	0	0	10.33	0.81	19.67	10.21	0.77	19.67	10.27	0.87	19.62
1	1	0	0	0	10.27	0.87	19.62	10.18	0.87	19.6	9.7	2.56	22.48
1	1	0	0	0	9.7	2.56	22.48	10.18	0.87	19.6	9.61	2.56	22.46
1	1	0	0	0	9.7	2.56	22.48	9.61	2.56	22.46	9.64	2.46	22.53
1	1	0	0	0	10.27	0.87	19.62	10.21	0.77	19.67	10.18	0.87	19.6
1	1	0	0	0	10.18	0.87	19.6	10.1	0.81	19.62	9.61	2.56	22.46
1	1	0	0	0	9.61	2.56	22.46	10.1	0.81	19.62	9.53	2.5	22.48
1	1	0	0	0	9.61	2.56	22.46	9.53	2.5	22.48	9.64	2.46	22.53
1	1	0	0	0	10.18	0.87	19.6	10.21	0.77	19.67	10.1	0.81	19.62
1	1	0	0	0	10.1	0.81	19.62	10.09	0.73	19.67	9.53	2.5	22.48
1	1	0	0	0	9.53	2.5	22.48	10.09	0.73	19.67	9.52	2.42	22.53
1	1	0	0	0	9.53	2.5	22.48	9.52	2.42	22.53	9.64	2.46	22.53
1	1	0	0	0	10.1	0.81	19.62	10.21	0.77	19.67	10.09	0.73	19.67
1	1	0	0	0	14.03	0.62	20.47	13.98	0.65	20.54	14.57	-1.0	21.61
1	1	0	0	0	14.57	-1.0	21.61	13.98	0.65	20.54	14.52	-0.96	21.68
1	1	0	0	0	14.57	-1.0	21.61	14.52	-0.96	21.68	14.45	-1.04	21.61
1	1	0	0	0	14.03	0.62	20.47	13.91	0.58	20.47	13.98	0.65	20.54
1	1	0	0	0	13.98	0.65	20.54	13.89	0.65	20.57	14.52	-0.96	21.68
1	1	0	0	0	14.52	-0.96	21.68	13.89	0.65	20.57	14.43	-0.97	21.71
1	1	0	0	0	14.52	-0.96	21.68	14.43	-0.97	21.71	14.45	-1.04	21.61
1	1	0	0	0	13.98	0.65	20.54	13.91	0.58	20.47	13.89	0.65	20.57
1	1	0	0	0	13.89	0.65	20.57	13.81	0.6	20.54	14.43	-0.97	21.71
1	1	0	0	0	14.43	-0.97	21.71	13.81	0.6	20.54	14.35	-1.02	21.68
1	1	0	0	0	14.43	-0.97	21.71	14.35	-1.02	21.68	14.45	-1.04	21.61
1	1	0	0	0	13.89	0.65	20.57	13.91	0.58	20.47	13.81	0.6	20.54
1	1	0	0	0	13.81	0.6	20.54	13.79	0.54	20.47	14.35	-1.02	21.68
1	1	0	0	0	14.35	-1.02	21.68	13.79	0.54	20.47	14.33	-1.08	21.61
1	1	0	0	0	14.35	-1.02	21.68	14.33	-1.08	21.61	14.45	-1.04	21.61
1	1	0	0	0	13.81	0.6	20.54	13.91	0.58	20.47	13.79	0.54	20.47
1	1	0	0	0	13.79	0.54	20.47	13.84	0.51	20.4	14.33	-1.08	21.61
1	1	0	0	0	14.33	-1.08	21.61	13.84	0.51	20.4	14.38	-1.11	21.53
1	1	0	0	0	14.33	-1.08	21.61	14.38	-1.11	21.53	14.45	-1.04	21.61
1	1	0	0	0	13.79	0.54	20.47	13.91	0.58	20.47	13.84	0.51	20.4
1	1	0	0	0	13.84	0.51	20.4	13.93	0.51	20.37	14.38	-1.11	21.53
1	1	0	0	0	14.38	-1.11	21.53	13.93	0.51	20.37	14.47	-1.1	21.5
1	1	0	0	0	14.38	-1.11	21.53	14.47	-1.1	21.5	14.45	-1.04	21.61
1	1	0	0	0	13.84	0.51	20.4	13.91	0.58	20.47	13.93	0.51	20.37
1	1	0	0	0	13.93	0.51	20.37	14.01	0.56	20.4	14.47	-1.1	21.5
1	1	0	0	0	14.47	-1.1	21.5	14.01	0.56	20.4	14.55	-1.06	21.53
1	1	0	0	0	14.47	-1.1	21.5	14.55	-1.06	21.53	14.45	-1.04	21.61
1	1	0	0	0	13.93	0.51	20.37	13.91	0.58	20.47	14.01	0.56	20.4
1	1	0	0	0	14.01	0.56	20.4	14.03	0.62	20.47	14.55	-1.06	21.53
1	1	0	0	0	14.55	-1.06	21.53	14.03	0.62	20.47	14.57	-1.0	21.61
1	1	0	0	0	14.55	-1.06	21.53	14.57	-1.0	21.61	14.45	-1.04	21.61
1	1	0	0	0	14.01	0.56	20.4	13.91	0.58	20.47	14.03	0.62	20.47
1	1	0	0	0	14.76	1.17	20.61	14.78	1.11	20.68	15.09	2.56	21.71
1	1	0	0	0	15.09	2.56	21.71	14.78	1.11	20.68	15.11	2.5	21.78
1	1	0	0	0	15.09	2.56	21.71	15.11	2.5	21.78	15.21	2.53	21.71
1	1	0	0	0	14.76	1.17	20.61	14.88	1.14	20.61	14.78	1.11	20.68
1	1	0	0	0	14.78	1.11	20.68	14.86	1.07	20.71	15.11	2.5	21.78
1	1	0	0	0	15.11	2.5	21.78	14.86	1.07	20.71	15.19	2.45	21.81
1	1	0	0	0	15.11	2.5	21.78	15.19	2.45	21.81	15.21	2.53	21.71
1	1	0	0	0	14.78	1.11	20.68	14.88	1.14	20.61	14.86	1.07	20.71
1	1	0	0	0	14.86	1.07	20.71	14.95	1.07	20.68	15.19	2.45	21.81
1	1	0	0	0	15.19	2.45	21.81	14.95	1.07	20.68	15.28	2.45	21.78
1	1	0	0	0	15.19	2.45	21.81	15.28	2.45	21.78	15.21	2.53	21.71
1	1	0	0	0	14.86	1.07	20.71	14.88	1.14	20.61	14.95	1.07	20.68
1	1	0	0	0	14.95	1.07	20.68	15.0	1.11	20.61	15.28	2.45	21.78
1	1	0	0	0	15.28	2.45	21.78	15.0	1.11	20.61	15.33	2.5	21.71
1	1	0	0	0	15.28	2.45	21.78	15.33	2.5	21.71	15.21	2.53	21.71
1	1	0	0	0	14.95	1.07	20.68	14.88	1.14	20.61	15.0	1.11	20.61
1	1	0	0	0	15.0	1.11	20.61	14.98	1.17	20.54	15.33	2.5	21.71
1	1	0	0	0	15.33	2.5	21.71	14.98	1.17	20.54	15.31	2.56	21.64
1	1	0	0	0	15.33	2.5	21.71	15.31	2.56	21.64	15.21	2.53	21.71
1	1	0	0	0	15.0	1.11	20.61	14.88	1.14	20.61	14.98	1.17	20.54
1	1	0	0	0	14.98	1.17	20.54	14.9	1.21	20.51	15.31	2.56	21.64
1	1	0	0	0	15.31	2.56	21.64	14.9	1.21	20.51	15.23	2.6	21.61
1	1	0	0	0	15.31	2.56	21.64	15.23	2.6	21.61	15.21	2.53	21.71
1	1	0	0	0	14.98	1.17	20.54	14.88	1.14	20.61	14.9	1.21	20.51
1	1	0	0	0	14.9	1.21	20.51	14.81	1.21	20.54	15.23	2.6	21.61
1	1	0	0	0	15.23	2.6	21.61	14.81	1.21	20.54	15.14	2.6	21.64
1	1	0	0	0	15.23	2.6	21.61	15.14	2.6	21.64	15.21	2.53	21.71
1	1	0	0	0	14.9	1.21	20.51	14.88	1.14	20.61	14.81	1.21	20.54
1	1	0	0	0	14.81	1.21	20.54	14.76	1.17	20.61	15.14	2.6	21.64
1	1	0	0	0	15.14	2.6	21.64	14.76	1.17	20.61	15.09	2.56	21.71
1	1	0	0	0	15.14	2.6	21.64	15.09	2.56	21.71	15.21	2.53	21.71
1	1	0	0	0	14.81	1.21	20.54	14.88	1.14	20.61	14.76	1.17	20.61
1	1	0	0	0	17.94	1.29	21.37	17.91	1.25	21.45	18.21	0.18	20.92
1	1	0	0	0	18.21	0.18	20.92	17.91	1.25	21.45	18.18	0.14	21.0
1	1	0	0	0	18.21	0.18	20.92	18.18	0.14	21.0	18.09	0.15	20.92
1	1	0	0	0	17.94	1.29	21.37	17.82	1.26	21.37	17.91	1.25	21.45
1	1	0	0	0	17.91	1.25	21.45	17.83	1.22	21.49	18.18	0.14	21.0
1	1	0	0	0	18.18	0.14	21.0	17.83	1.22	21.49	18.1	0.1	21.04
1	1	0	0	0	18.18	0.14	21.0	18.1	0.1	21.04	18.09	0.15	20.92
1	1	0	0	0	17.91	1.25	21.45	17.82	1.26	21.37	17.83	1.22	21.49
1	1	0	0	0	17.83	1.22	21.49	17.74	1.21	21.45	18.1	0.1	21.04
1	1	0	0	0	18.1	0.1	21.04	17.74	1.21	21.45	18.01	0.1	21.0
1	1	0	0	0	18.1	0.1	21.04	18.01	0.1	21.0	18.09	0.15	20.92
1	1	0	0	0	17.83	1.22	21.49	17.82	1.26	21.37	17.74	1.21	21.45
1	1	0	0	0	17.74	1.21	21.45	17.7	1.23	21.37	18.01	0.1	21.0
1	1	0	0	0	18.01	0.1	21.0	17.7	1.23	21.37	17.97	0.12	20.92
1	1	0	0	0	18.01	0.1	21.0	17.97	0.12	20.92	18.09	0.15	20.92
1	1	0	0	0	17.74	1.21	21.45	17.82	1.26	21.37	17.7	1.23	21.37
1	1	0	0	0	17.7	1.23	21.37	17.73	1.27	21.29	17.97	0.12	20.92
1	1	0	0	0	17.97	0.12	20.92	17.73	1.27	21.29	18.0	0.16	20.84
1	1	0	0	0	17.97	0.12	20.92	18.0	0.16	20.84	18.09	0.15	20.92
1	1	0	0	0	17.7	1.23	21.37	17.82	1.26	21.37	17.73	1.27	21.29
1	1	0	0	0	17.73	1.27	21.29	17.81	1.3	21.25	18.0	0.16	20.84
1	1	0	0	0	18.0	0.16	20.84	17.81	1.3	21.25	18.08	0.19	20.8
1	1	0	0	0	18.0	0.16	20.84	18.08	0.19	20.8	18.09	0.15	20.92
1	1	0	0	0	17.73	1.27	21.29	17.82	1.26	21.37	17.81	1.3	21.25
1	1	0	0	0	17.81	1.3	21.25	17.9	1.31	21.29	18.08	0.19	20.8
1	1	0	0	0	18.08	0.19	20.8	17.9	1.31	21.29	18.17	0.2	20.84
1	1	0	0	0	18.08	0.19	20.8	18.17	0.2	20.84	18.09	0.15	20.92
1	1	0	0	0	17.81	1.3	21.25	17.82	1.26	21.37	17.9	1.31	21.29
1	1	0	0	0	17.9	1.31	21.29	17.94	1.29	21.37	18.17	0.2	20.84
1	1	0	0	0	18.17	0.2	20.84	17.94	1.29	21.37	18.21	0.18	20.92
1	1	0	0	0	18.17	0.2	20.84	18.21	0.18	20.92	18.09	0.15	20.92
1	1	0	0	0	17.9	1.31	21.29	17.82	1.26	21.37	17.94	1.29	21.37
1	1	0	0	0	17.96	1.42	21.21	17.96	1.39	21.3	19.49	1.36	21.27
1	1	0	0	0	19.49	1.36	21.27	17.96	1.39	21.3	19.49	1.33	21.36
1	1	0	0	0	19.49	1.36	21.27	19.49	1.33	21.36	19.49	1.24	21.27
1	1	0	0	0	17.96	1.42	21.21	17.96	1.3	21.21	17.96	1.39	21.3
