1	1	0	0	0	3.89	-14.74	22.03	4.75	-13.79	22.11	3.92	-14.77	22.12
1	1	0	0	0	3.89	-14.74	22.03	3.92	-14.77	22.12	3.82	-14.69	22.12
1	1	0	0	0	4.72	-13.77	22.02	4.65	-13.71	22.11	4.75	-13.79	22.11
1	1	0	0	0	4.83	-13.29	22.2	4.76	-13.32	22.26	6.06	-13.29	23.54
1	1	0	0	0	6.06	-13.29	23.54	4.76	-13.32	22.26	6.0	-13.32	23.6
1	1	0	0	0	6.06	-13.29	23.54	6.0	-13.32	23.6	6.06	-13.41	23.54
1	1	0	0	0	4.83	-13.29	22.2	4.83	-13.41	22.2	4.76	-13.32	22.26
1	1	0	0	0	4.76	-13.32	22.26	4.74	-13.41	22.28	6.0	-13.32	23.6
1	1	0	0	0	6.0	-13.32	23.6	4.74	-13.41	22.28	5.97	-13.41	23.63
1	1	0	0	0	6.0	-13.32	23.6	5.97	-13.41	23.63	6.06	-13.41	23.54
1	1	0	0	0	4.76	-13.32	22.26	4.83	-13.41	22.2	4.74	-13.41	22.28
1	1	0	0	0	4.74	-13.41	22.28	4.76	-13.5	22.26	5.97	-13.41	23.63
1	1	0	0	0	5.97	-13.41	23.63	4.76	-13.5	22.26	6.0	-13.5	23.6
1	1	0	0	0	5.97	-13.41	23.63	6.0	-13.5	23.6	6.06	-13.41	23.54
1	1	0	0	0	4.74	-13.41	22.28	4.83	-13.41	22.2	4.76	-13.5	22.26
1	1	0	0	0	4.76	-13.5	22.26	4.83	-13.54	22.2	6.0	-13.5	23.6
1	1	0	0	0	6.0	-13.5	23.6	4.83	-13.54	22.2	6.06	-13.54	23.54
1	1	0	0	0	6.0	-13.5	23.6	6.06	-13.54	23.54	6.06	-13.41	23.54
1	1	0	0	0	4.76	-13.5	22.26	4.83	-13.41	22.2	4.83	-13.54	22.2
1	1	0	0	0	4.83	-13.54	22.2	4.9	-13.5	22.14	6.06	-13.54	23.54
1	1	0	0	0	6.06	-13.54	23.54	4.9	-13.5	22.14	6.13	-13.5	23.48
1	1	0	0	0	6.06	-13.54	23.54	6.13	-13.5	23.48	6.06	-13.41	23.54
1	1	0	0	0	4.83	-13.54	22.2	4.83	-13.41	22.2	4.9	-13.5	22.14
1	1	0	0	0	4.9	-13.5	22.14	4.92	-13.41	22.12	6.13	-13.5	23.48
1	1	0	0	0	6.13	-13.5	23.48	4.92	-13.41	22.12	6.15	-13.41	23.46
1	1	0	0	0	6.13	-13.5	23.48	6.15	-13.41	23.46	6.06	-13.41	23.54
1	1	0	0	0	4.9	-13.5	22.14	4.83	-13.41	22.2	4.92	-13.41	22.12
1	1	0	0	0	4.92	-13.41	22.12	4.9	-13.32	22.14	6.15	-13.41	23.46
1	1	0	0	0	6.15	-13.41	23.46	4.9	-13.32	22.14	6.13	-13.32	23.48
1	1	0	0	0	6.15	-13.41	23.46	6.13	-13.32	23.48	6.06	-13.41	23.54
1	1	0	0	0	4.92	-13.41	22.12	4.83	-13.41	22.2	4.9	-13.32	22.14
1	1	0	0	0	4.9	-13.32	22.14	4.83	-13.29	22.2	6.13	-13.32	23.48
1	1	0	0	0	6.13	-13.32	23.48	4.83	-13.29	22.2	6.06	-13.29	23.54
1	1	0	0	0	6.13	-13.32	23.48	6.06	-13.29	23.54	6.06	-13.41	23.54
1	1	0	0	0	4.9	-13.32	22.14	4.83	-13.41	22.2	4.83	-13.29	22.2
1	1	0	0	0	4.91	-13.62	22.25	4.86	-13.6	22.33	5.8	-15.83	23.32
1	1	0	0	0	5.8	-15.83	23.32	4.86	-13.6	22.33	5.75	-15.81	23.4
1	1	0	0	0	5.8	-15.83	23.32	5.75	-15.81	23.4	5.68	-15.88	23.32
1	1	0	0	0	4.91	-13.62	22.25	4.79	-13.67	22.25	4.86	-13.6	22.33
1	1	0	0	0	4.86	-13.6	22.33	4.77	-13.62	22.36	5.75	-15.81	23.4
1	1	0	0	0	5.75	-15.81	23.4	4.77	-13.62	22.36	5.66	-15.83	23.43
1	1	0	0	0	5.75	-15.81	23.4	5.66	-15.83	23.43	5.68	-15.88	23.32
1	1	0	0	0	4.86	-13.6	22.33	4.79	-13.67	22.25	4.77	-13.62	22.36
1	1	0	0	0	4.77	-13.62	22.36	4.69	-13.67	22.33	5.66	-15.83	23.43
1	1	0	0	0	5.66	-15.83	23.43	4.69	-13.67	22.33	5.58	-15.88	23.4
1	1	0	0	0	5.66	-15.83	23.43	5.58	-15.88	23.4	5.68	-15.88	23.32
1	1	0	0	0	4.77	-13.62	22.36	4.79	-13.67	22.25	4.69	-13.67	22.33
1	1	0	0	0	4.69	-13.67	22.33	4.67	-13.72	22.25	5.58	-15.88	23.4
1	1	0	0	0	5.58	-15.88	23.4	4.67	-13.72	22.25	5.56	-15.93	23.32
1	1	0	0	0	5.58	-15.88	23.4	5.56	-15.93	23.32	5.68	-15.88	23.32
1	1	0	0	0	4.69	-13.67	22.33	4.79	-13.67	22.25	4.67	-13.72	22.25
1	1	0	0	0	4.67	-13.72	22.25	4.72	-13.74	22.17	5.56	-15.93	23.32
1	1	0	0	0	5.56	-15.93	23.32	4.72	-13.74	22.17	5.61	-15.95	23.24
1	1	0	0	0	5.56	-15.93	23.32	5.61	-15.95	23.24	5.68	-15.88	23.32
1	1	0	0	0	4.67	-13.72	22.25	4.79	-13.67	22.25	4.72	-13.74	22.17
1	1	0	0	0	4.72	-13.74	22.17	4.81	-13.72	22.14	5.61	-15.95	23.24
1	1	0	0	0	5.61	-15.95	23.24	4.81	-13.72	22.14	5.7	-15.93	23.21
1	1	0	0	0	5.61	-15.95	23.24	5.7	-15.93	23.21	5.68	-15.88	23.32
1	1	0	0	0	4.72	-13.74	22.17	4.79	-13.67	22.25	4.81	-13.72	22.14
1	1	0	0	0	4.81	-13.72	22.14	4.89	-13.67	22.17	5.7	-15.93	23.21
1	1	0	0	0	5.7	-15.93	23.21	4.89	-13.67	22.17	5.78	-15.88	23.24
1	1	0	0	0	5.7	-15.93	23.21	5.78	-15.88	23.24	5.68	-15.88	23.32
1	1	0	0	0	4.81	-13.72	22.14	4.79	-13.67	22.25	4.89	-13.67	22.17
1	1	0	0	0	4.89	-13.67	22.17	4.91	-13.62	22.25	5.78	-15.88	23.24
1	1	0	0	0	5.78	-15.88	23.24	4.91	-13.62	22.25	5.8	-15.83	23.32
1	1	0	0	0	5.78	-15.88	23.24	5.8	-15.83	23.32	5.68	-15.88	23.32
1	1	0	0	0	4.89	-13.67	22.17	4.79	-13.67	22.25	4.91	-13.62	22.25
1	1	0	0	0	-4.58	-2.91	22.15	-4.61	-2.87	22.23	-4.45	-5.03	23.42
1	1	0	0	0	-4.45	-5.03	23.42	-4.61	-2.87	22.23	-4.49	-4.98	23.5
1	1	0	0	0	-4.45	-5.03	23.42	-4.49	-4.98	23.5	-4.58	-5.03	23.42
1	1	0	0	0	-4.58	-2.91	22.15	-4.7	-2.92	22.15	-4.61	-2.87	22.23
1	1	0	0	0	-4.61	-2.87	22.23	-4.7	-2.86	22.26	-4.49	-4.98	23.5
1	1	0	0	0	-4.49	-4.98	23.5	-4.7	-2.86	22.26	-4.58	-4.97	23.53
1	1	0	0	0	-4.49	-4.98	23.5	-4.58	-4.97	23.53	-4.58	-5.03	23.42
1	1	0	0	0	-4.61	-2.87	22.23	-4.7	-2.92	22.15	-4.7	-2.86	22.26
1	1	0	0	0	-4.7	-2.86	22.26	-4.79	-2.88	22.23	-4.58	-4.97	23.53
1	1	0	0	0	-4.58	-4.97	23.53	-4.79	-2.88	22.23	-4.67	-4.99	23.5
1	1	0	0	0	-4.58	-4.97	23.53	-4.67	-4.99	23.5	-4.58	-5.03	23.42
1	1	0	0	0	-4.7	-2.86	22.26	-4.7	-2.92	22.15	-4.79	-2.88	22.23
1	1	0	0	0	-4.79	-2.88	22.23	-4.82	-2.93	22.15	-4.67	-4.99	23.5
1	1	0	0	0	-4.67	-4.99	23.5	-4.82	-2.93	22.15	-4.7	-5.04	23.42
1	1	0	0	0	-4.67	-4.99	23.5	-4.7	-5.04	23.42	-4.58	-5.03	23.42
1	1	0	0	0	-4.79	-2.88	22.23	-4.7	-2.92	22.15	-4.82	-2.93	22.15
1	1	0	0	0	-4.82	-2.93	22.15	-4.79	-2.97	22.07	-4.7	-5.04	23.42
1	1	0	0	0	-4.7	-5.04	23.42	-4.79	-2.97	22.07	-4.67	-5.08	23.35
1	1	0	0	0	-4.7	-5.04	23.42	-4.67	-5.08	23.35	-4.58	-5.03	23.42
1	1	0	0	0	-4.82	-2.93	22.15	-4.7	-2.92	22.15	-4.79	-2.97	22.07
1	1	0	0	0	-4.79	-2.97	22.07	-4.7	-2.98	22.04	-4.67	-5.08	23.35
1	1	0	0	0	-4.67	-5.08	23.35	-4.7	-2.98	22.04	-4.58	-5.1	23.31
1	1	0	0	0	-4.67	-5.08	23.35	-4.58	-5.1	23.31	-4.58	-5.03	23.42
1	1	0	0	0	-4.79	-2.97	22.07	-4.7	-2.92	22.15	-4.7	-2.98	22.04
1	1	0	0	0	-4.7	-2.98	22.04	-4.61	-2.96	22.07	-4.58	-5.1	23.31
1	1	0	0	0	-4.58	-5.1	23.31	-4.61	-2.96	22.07	-4.49	-5.07	23.35
1	1	0	0	0	-4.58	-5.1	23.31	-4.49	-5.07	23.35	-4.58	-5.03	23.42
1	1	0	0	0	-4.7	-2.98	22.04	-4.7	-2.92	22.15	-4.61	-2.96	22.07
1	1	0	0	0	-4.61	-2.96	22.07	-4.58	-2.91	22.15	-4.49	-5.07	23.35
1	1	0	0	0	-4.49	-5.07	23.35	-4.58	-2.91	22.15	-4.45	-5.03	23.42
1	1	0	0	0	-4.49	-5.07	23.35	-4.45	-5.03	23.42	-4.58	-5.03	23.42
1	1	0	0	0	-4.61	-2.96	22.07	-4.7	-2.92	22.15	-4.58	-2.91	22.15
1	1	0	0	0	-4.8	-2.56	22.4	-4.83	-2.62	22.48	-3.13	-1.89	23.52
1	1	0	0	0	-3.13	-1.89	23.52	-4.83	-2.62	22.48	-3.16	-1.95	23.6
1	1	0	0	0	-3.13	-1.89	23.52	-3.16	-1.95	23.6	-3.08	-2.01	23.52
1	1	0	0	0	-4.8	-2.56	22.4	-4.75	-2.68	22.4	-4.83	-2.62	22.48
1	1	0	0	0	-4.83	-2.62	22.48	-4.81	-2.7	22.51	-3.16	-1.95	23.6
1	1	0	0	0	-3.16	-1.95	23.6	-4.81	-2.7	22.51	-3.14	-2.03	23.63
1	1	0	0	0	-3.16	-1.95	23.6	-3.14	-2.03	23.63	-3.08	-2.01	23.52
1	1	0	0	0	-4.83	-2.62	22.48	-4.75	-2.68	22.4	-4.81	-2.7	22.51
1	1	0	0	0	-4.81	-2.7	22.51	-4.76	-2.78	22.48	-3.14	-2.03	23.63
1	1	0	0	0	-3.14	-2.03	23.63	-4.76	-2.78	22.48	-3.09	-2.11	23.6
1	1	0	0	0	-3.14	-2.03	23.63	-3.09	-2.11	23.6	-3.08	-2.01	23.52
1	1	0	0	0	-4.81	-2.7	22.51	-4.75	-2.68	22.4	-4.76	-2.78	22.48
1	1	0	0	0	-4.76	-2.78	22.48	-4.7	-2.8	22.4	-3.09	-2.11	23.6
1	1	0	0	0	-3.09	-2.11	23.6	-4.7	-2.8	22.4	-3.03	-2.13	23.52
1	1	0	0	0	-3.09	-2.11	23.6	-3.03	-2.13	23.52	-3.08	-2.01	23.52
1	1	0	0	0	-4.76	-2.78	22.48	-4.75	-2.68	22.4	-4.7	-2.8	22.4
1	1	0	0	0	-4.7	-2.8	22.4	-4.67	-2.74	22.32	-3.03	-2.13	23.52
1	1	0	0	0	-3.03	-2.13	23.52	-4.67	-2.74	22.32	-3.0	-2.07	23.45
1	1	0	0	0	-3.03	-2.13	23.52	-3.0	-2.07	23.45	-3.08	-2.01	23.52
1	1	0	0	0	-4.7	-2.8	22.4	-4.75	-2.68	22.4	-4.67	-2.74	22.32
1	1	0	0	0	-4.67	-2.74	22.32	-4.69	-2.66	22.29	-3.0	-2.07	23.45
1	1	0	0	0	-3.0	-2.07	23.45	-4.69	-2.66	22.29	-3.02	-1.99	23.41
1	1	0	0	0	-3.0	-2.07	23.45	-3.02	-1.99	23.41	-3.08	-2.01	23.52
1	1	0	0	0	-4.67	-2.74	22.32	-4.75	-2.68	22.4	-4.69	-2.66	22.29
1	1	0	0	0	-4.69	-2.66	22.29	-4.74	-2.58	22.32	-3.02	-1.99	23.41
1	1	0	0	0	-3.02	-1.99	23.41	-4.74	-2.58	22.32	-3.07	-1.91	23.45
1	1	0	0	0	-3.02	-1.99	23.41	-3.07	-1.91	23.45	-3.08	-2.01	23.52
1	1	0	0	0	-4.69	-2.66	22.29	-4.75	-2.68	22.4	-4.74	-2.58	22.32
1	1	0	0	0	-4.74	-2.58	22.32	-4.8	-2.56	22.4	-3.07	-1.91	23.45
1	1	0	0	0	-3.07	-1.91	23.45	-4.8	-2.56	22.4	-3.13	-1.89	23.52
1	1	0	0	0	-3.07	-1.91	23.45	-3.13	-1.89	23.52	-3.08	-2.01	23.52
1	1	0	0	0	-4.74	-2.58	22.32	-4.75	-2.68	22.4	-4.8	-2.56	22.4
1	1	0	0	0	-7.22	-3.0	24.91	-7.25	-2.96	24.99	-7.43	-5.06	25.78
1	1	0	0	0	-7.43	-5.06	25.78	-7.25	-2.96	24.99	-7.46	-5.02	25.86
1	1	0	0	0	-7.43	-5.06	25.78	-7.46	-5.02	25.86	-7.55	-5.04	25.78
1	1	0	0	0	-7.22	-3.0	24.91	-7.34	-2.99	24.91	-7.25	-2.96	24.99
1	1	0	0	0	-7.25	-2.96	24.99	-7.34	-2.94	25.03	-7.46	-5.02	25.86
1	1	0	0	0	-7.46	-5.02	25.86	-7.34	-2.94	25.03	-7.55	-4.99	25.9
1	1	0	0	0	-7.46	-5.02	25.86	-7.55	-4.99	25.9	-7.55	-5.04	25.78
1	1	0	0	0	-7.25	-2.96	24.99	-7.34	-2.99	24.91	-7.34	-2.94	25.03
1	1	0	0	0	-7.34	-2.94	25.03	-7.42	-2.95	24.99	-7.55	-4.99	25.9
1	1	0	0	0	-7.55	-4.99	25.9	-7.42	-2.95	24.99	-7.63	-5.0	25.86
1	1	0	0	0	-7.55	-4.99	25.9	-7.63	-5.0	25.86	-7.55	-5.04	25.78
1	1	0	0	0	-7.34	-2.94	25.03	-7.34	-2.99	24.91	-7.42	-2.95	24.99
1	1	0	0	0	-7.42	-2.95	24.99	-7.46	-2.98	24.91	-7.63	-5.0	25.86
1	1	0	0	0	-7.63	-5.0	25.86	-7.46	-2.98	24.91	-7.67	-5.03	25.78
1	1	0	0	0	-7.63	-5.0	25.86	-7.67	-5.03	25.78	-7.55	-5.04	25.78
1	1	0	0	0	-7.42	-2.95	24.99	-7.34	-2.99	24.91	-7.46	-2.98	24.91
1	1	0	0	0	-7.46	-2.98	24.91	-7.43	-3.02	24.83	-7.67	-5.03	25.78
1	1	0	0	0	-7.67	-5.03	25.78	-7.43	-3.02	24.83	-7.64	-5.07	25.7
1	1	0	0	0	-7.67	-5.03	25.78	-7.64	-5.07	25.7	-7.55	-5.04	25.78
1	1	0	0	0	-7.46	-2.98	24.91	-7.34	-2.99	24.91	-7.43	-3.02	24.83
1	1	0	0	0	-7.43	-3.02	24.83	-7.34	-3.04	24.79	-7.64	-5.07	25.7
1	1	0	0	0	-7.64	-5.07	25.7	-7.34	-3.04	24.79	-7.56	-5.09	25.67
1	1	0	0	0	-7.64	-5.07	25.7	-7.56	-5.09	25.67	-7.55	-5.04	25.78
1	1	0	0	0	-7.43	-3.02	24.83	-7.34	-2.99	24.91	-7.34	-3.04	24.79
1	1	0	0	0	-7.34	-3.04	24.79	-7.26	-3.03	24.83	-7.56	-5.09	25.67
1	1	0	0	0	-7.56	-5.09	25.67	-7.26	-3.03	24.83	-7.47	-5.09	25.7
1	1	0	0	0	-7.56	-5.09	25.67	-7.47	-5.09	25.7	-7.55	-5.04	25.78
1	1	0	0	0	-7.34	-3.04	24.79	-7.34	-2.99	24.91	-7.26	-3.03	24.83
1	1	0	0	0	-7.26	-3.03	24.83	-7.22	-3.0	24.91	-7.47	-5.09	25.7
1	1	0	0	0	-7.47	-5.09	25.7	-7.22	-3.0	24.91	-7.43	-5.06	25.78
1	1	0	0	0	-7.47	-5.09	25.7	-7.43	-5.06	25.78	-7.55	-5.04	25.78
1	1	0	0	0	-7.26	-3.03	24.83	-7.34	-2.99	24.91	-7.22	-3.0	24.91
1	1	0	0	0	-7.07	-2.4	24.54	-7.09	-2.49	24.57	-6.53	-1.73	26.73
1	1	0	0	0	-6.53	-1.73	26.73	-7.09	-2.49	24.57	-6.55	-1.82	26.76
1	1	0	0	0	-6.53	-1.73	26.73	-6.55	-1.82	26.76	-6.43	-1.81	26.73
1	1	0	0	0	-7.07	-2.4	24.54	-6.97	-2.48	24.54	-7.09	-2.49	24.57
1	1	0	0	0	-7.09	-2.49	24.57	-7.04	-2.57	24.59	-6.55	-1.82	26.76
1	1	0	0	0	-6.55	-1.82	26.76	-7.04	-2.57	24.59	-6.5	-1.9	26.77
1	1	0	0	0	-6.55	-1.82	26.76	-6.5	-1.9	26.77	-6.43	-1.81	26.73
1	1	0	0	0	-7.09	-2.49	24.57	-6.97	-2.48	24.54	-7.04	-2.57	24.59
1	1	0	0	0	-7.04	-2.57	24.59	-6.95	-2.6	24.57	-6.5	-1.9	26.77
1	1	0	0	0	-6.5	-1.9	26.77	-6.95	-2.6	24.57	-6.41	-1.93	26.76
1	1	0	0	0	-6.5	-1.9	26.77	-6.41	-1.93	26.76	-6.43	-1.81	26.73
1	1	0	0	0	-7.04	-2.57	24.59	-6.97	-2.48	24.54	-6.95	-2.6	24.57
1	1	0	0	0	-6.95	-2.6	24.57	-6.87	-2.56	24.54	-6.41	-1.93	26.76
1	1	0	0	0	-6.41	-1.93	26.76	-6.87	-2.56	24.54	-6.33	-1.89	26.73
1	1	0	0	0	-6.41	-1.93	26.76	-6.33	-1.89	26.73	-6.43	-1.81	26.73
1	1	0	0	0	-6.95	-2.6	24.57	-6.97	-2.48	24.54	-6.87	-2.56	24.54
1	1	0	0	0	-6.87	-2.56	24.54	-6.85	-2.47	24.51	-6.33	-1.89	26.73
1	1	0	0	0	-6.33	-1.89	26.73	-6.85	-2.47	24.51	-6.31	-1.8	26.69
1	1	0	0	0	-6.33	-1.89	26.73	-6.31	-1.8	26.69	-6.43	-1.81	26.73
1	1	0	0	0	-6.87	-2.56	24.54	-6.97	-2.48	24.54	-6.85	-2.47	24.51
1	1	0	0	0	-6.85	-2.47	24.51	-6.9	-2.39	24.49	-6.31	-1.8	26.69
1	1	0	0	0	-6.31	-1.8	26.69	-6.9	-2.39	24.49	-6.36	-1.72	26.68
1	1	0	0	0	-6.31	-1.8	26.69	-6.36	-1.72	26.68	-6.43	-1.81	26.73
1	1	0	0	0	-6.85	-2.47	24.51	-6.97	-2.48	24.54	-6.9	-2.39	24.49
1	1	0	0	0	-6.9	-2.39	24.49	-6.99	-2.36	24.51	-6.36	-1.72	26.68
1	1	0	0	0	-6.36	-1.72	26.68	-6.99	-2.36	24.51	-6.45	-1.69	26.69
1	1	0	0	0	-6.36	-1.72	26.68	-6.45	-1.69	26.69	-6.43	-1.81	26.73
1	1	0	0	0	-6.9	-2.39	24.49	-6.97	-2.48	24.54	-6.99	-2.36	24.51
1	1	0	0	0	-6.99	-2.36	24.51	-7.07	-2.4	24.54	-6.45	-1.69	26.69
1	1	0	0	0	-6.45	-1.69	26.69	-7.07	-2.4	24.54	-6.53	-1.73	26.73
1	1	0	0	0	-6.45	-1.69	26.69	-6.53	-1.73	26.73	-6.43	-1.81	26.73
1	1	0	0	0	-6.99	-2.36	24.51	-6.97	-2.48	24.54	-7.07	-2.4	24.54
1	1	0	0	0	-10.43	-3.08	28.33	-10.46	-3.06	28.42	-10.67	-4.06	28.45
1	1	0	0	0	-10.67	-4.06	28.45	-10.46	-3.06	28.42	-10.7	-4.04	28.54
1	1	0	0	0	-10.67	-4.06	28.45	-10.7	-4.04	28.54	-10.79	-4.03	28.45
1	1	0	0	0	-10.43	-3.08	28.33	-10.55	-3.05	28.33	-10.46	-3.06	28.42
1	1	0	0	0	-10.46	-3.06	28.42	-10.55	-3.04	28.45	-10.7	-4.04	28.54
1	1	0	0	0	-10.7	-4.04	28.54	-10.55	-3.04	28.45	-10.79	-4.02	28.57
1	1	0	0	0	-10.7	-4.04	28.54	-10.79	-4.02	28.57	-10.79	-4.03	28.45
1	1	0	0	0	-10.46	-3.06	28.42	-10.55	-3.05	28.33	-10.55	-3.04	28.45
1	1	0	0	0	-10.55	-3.04	28.45	-10.63	-3.02	28.42	-10.79	-4.02	28.57
1	1	0	0	0	-10.79	-4.02	28.57	-10.63	-3.02	28.42	-10.87	-4.0	28.54
1	1	0	0	0	-10.79	-4.02	28.57	-10.87	-4.0	28.54	-10.79	-4.03	28.45
1	1	0	0	0	-10.55	-3.04	28.45	-10.55	-3.05	28.33	-10.63	-3.02	28.42
1	1	0	0	0	-10.63	-3.02	28.42	-10.67	-3.02	28.33	-10.87	-4.0	28.54
1	1	0	0	0	-10.87	-4.0	28.54	-10.67	-3.02	28.33	-10.91	-4.0	28.45
1	1	0	0	0	-10.87	-4.0	28.54	-10.91	-4.0	28.45	-10.79	-4.03	28.45
1	1	0	0	0	-10.63	-3.02	28.42	-10.55	-3.05	28.33	-10.67	-3.02	28.33
1	1	0	0	0	-10.67	-3.02	28.33	-10.64	-3.04	28.24	-10.91	-4.0	28.45
1	1	0	0	0	-10.91	-4.0	28.45	-10.64	-3.04	28.24	-10.88	-4.02	28.36
1	1	0	0	0	-10.91	-4.0	28.45	-10.88	-4.02	28.36	-10.79	-4.03	28.45
1	1	0	0	0	-10.67	-3.02	28.33	-10.55	-3.05	28.33	-10.64	-3.04	28.24
1	1	0	0	0	-10.64	-3.04	28.24	-10.55	-3.06	28.21	-10.88	-4.02	28.36
1	1	0	0	0	-10.88	-4.02	28.36	-10.55	-3.06	28.21	-10.79	-4.05	28.33
1	1	0	0	0	-10.88	-4.02	28.36	-10.79	-4.05	28.33	-10.79	-4.03	28.45
1	1	0	0	0	-10.64	-3.04	28.24	-10.55	-3.05	28.33	-10.55	-3.06	28.21
1	1	0	0	0	-10.55	-3.06	28.21	-10.47	-3.08	28.24	-10.79	-4.05	28.33
1	1	0	0	0	-10.79	-4.05	28.33	-10.47	-3.08	28.24	-10.71	-4.06	28.36
1	1	0	0	0	-10.79	-4.05	28.33	-10.71	-4.06	28.36	-10.79	-4.03	28.45
1	1	0	0	0	-10.55	-3.06	28.21	-10.55	-3.05	28.33	-10.47	-3.08	28.24
1	1	0	0	0	-10.47	-3.08	28.24	-10.43	-3.08	28.33	-10.71	-4.06	28.36
1	1	0	0	0	-10.71	-4.06	28.36	-10.43	-3.08	28.33	-10.67	-4.06	28.45
1	1	0	0	0	-10.71	-4.06	28.36	-10.67	-4.06	28.45	-10.79	-4.03	28.45
1	1	0	0	0	-10.47	-3.08	28.24	-10.55	-3.05	28.33	-10.43	-3.08	28.33
1	1	0	0	0	-10.71	-2.79	28.33	-10.7	-2.85	28.4	-10.4	-2.25	28.78
1	1	0	0	0	-10.4	-2.25	28.78	-10.7	-2.85	28.4	-10.39	-2.31	28.85
1	1	0	0	0	-10.4	-2.25	28.78	-10.39	-2.31	28.85	-10.29	-2.31	28.78
1	1	0	0	0	-10.71	-2.79	28.33	-10.6	-2.85	28.33	-10.7	-2.85	28.4
1	1	0	0	0	-10.7	-2.85	28.4	-10.64	-2.91	28.43	-10.39	-2.31	28.85
1	1	0	0	0	-10.39	-2.31	28.85	-10.64	-2.91	28.43	-10.33	-2.37	28.88
1	1	0	0	0	-10.39	-2.31	28.85	-10.33	-2.37	28.88	-10.29	-2.31	28.78
1	1	0	0	0	-10.7	-2.85	28.4	-10.6	-2.85	28.33	-10.64	-2.91	28.43
1	1	0	0	0	-10.64	-2.91	28.43	-10.55	-2.94	28.4	-10.33	-2.37	28.88
1	1	0	0	0	-10.33	-2.37	28.88	-10.55	-2.94	28.4	-10.24	-2.4	28.85
1	1	0	0	0	-10.33	-2.37	28.88	-10.24	-2.4	28.85	-10.29	-2.31	28.78
1	1	0	0	0	-10.64	-2.91	28.43	-10.6	-2.85	28.33	-10.55	-2.94	28.4
1	1	0	0	0	-10.55	-2.94	28.4	-10.49	-2.91	28.33	-10.24	-2.4	28.85
1	1	0	0	0	-10.24	-2.4	28.85	-10.49	-2.91	28.33	-10.18	-2.37	28.78
1	1	0	0	0	-10.24	-2.4	28.85	-10.18	-2.37	28.78	-10.29	-2.31	28.78
1	1	0	0	0	-10.55	-2.94	28.4	-10.6	-2.85	28.33	-10.49	-2.91	28.33
1	1	0	0	0	-10.49	-2.91	28.33	-10.5	-2.85	28.26	-10.18	-2.37	28.78
1	1	0	0	0	-10.18	-2.37	28.78	-10.5	-2.85	28.26	-10.19	-2.31	28.71
1	1	0	0	0	-10.18	-2.37	28.78	-10.19	-2.31	28.71	-10.29	-2.31	28.78
1	1	0	0	0	-10.49	-2.91	28.33	-10.6	-2.85	28.33	-10.5	-2.85	28.26
1	1	0	0	0	-10.5	-2.85	28.26	-10.56	-2.79	28.23	-10.19	-2.31	28.71
1	1	0	0	0	-10.19	-2.31	28.71	-10.56	-2.79	28.23	-10.25	-2.25	28.68
1	1	0	0	0	-10.19	-2.31	28.71	-10.25	-2.25	28.68	-10.29	-2.31	28.78
1	1	0	0	0	-10.5	-2.85	28.26	-10.6	-2.85	28.33	-10.56	-2.79	28.23
1	1	0	0	0	-10.56	-2.79	28.23	-10.65	-2.76	28.26	-10.25	-2.25	28.68
1	1	0	0	0	-10.25	-2.25	28.68	-10.65	-2.76	28.26	-10.34	-2.22	28.71
1	1	0	0	0	-10.25	-2.25	28.68	-10.34	-2.22	28.71	-10.29	-2.31	28.78
1	1	0	0	0	-10.56	-2.79	28.23	-10.6	-2.85	28.33	-10.65	-2.76	28.26
1	1	0	0	0	-10.65	-2.76	28.26	-10.71	-2.79	28.33	-10.34	-2.22	28.71
1	1	0	0	0	-10.34	-2.22	28.71	-10.71	-2.79	28.33	-10.4	-2.25	28.78
1	1	0	0	0	-10.34	-2.22	28.71	-10.4	-2.25	28.78	-10.29	-2.31	28.78
1	1	0	0	0	-10.65	-2.76	28.26	-10.6	-2.85	28.33	-10.71	-2.79	28.33
1	1	0	0	0	-10.67	-3.19	28.37	-10.61	-3.17	28.44	-12.57	-2.91	29.95
1	1	0	0	0	-12.57	-2.91	29.95	-10.61	-3.17	28.44	-12.51	-2.89	30.02
1	1	0	0	0	-12.57	-2.91	29.95	-12.51	-2.89	30.02	-12.55	-2.79	29.95
1	1	0	0	0	-10.67	-3.19	28.37	-10.65	-3.07	28.37	-10.61	-3.17	28.44
1	1	0	0	0	-10.61	-3.17	28.44	-10.57	-3.08	28.47	-12.51	-2.89	30.02
1	1	0	0	0	-12.51	-2.89	30.02	-10.57	-3.08	28.47	-12.47	-2.8	30.05
1	1	0	0	0	-12.51	-2.89	30.02	-12.47	-2.8	30.05	-12.55	-2.79	29.95
1	1	0	0	0	-10.61	-3.17	28.44	-10.65	-3.07	28.37	-10.57	-3.08	28.47
1	1	0	0	0	-10.57	-3.08	28.47	-10.58	-2.99	28.44	-12.47	-2.8	30.05
1	1	0	0	0	-12.47	-2.8	30.05	-10.58	-2.99	28.44	-12.48	-2.71	30.02
1	1	0	0	0	-12.47	-2.8	30.05	-12.48	-2.71	30.02	-12.55	-2.79	29.95
1	1	0	0	0	-10.57	-3.08	28.47	-10.65	-3.07	28.37	-10.58	-2.99	28.44
1	1	0	0	0	-10.58	-2.99	28.44	-10.63	-2.95	28.37	-12.48	-2.71	30.02
1	1	0	0	0	-12.48	-2.71	30.02	-10.63	-2.95	28.37	-12.53	-2.67	29.95
