plantID	branchID	leafID	position	extraID	x1	y1	z1	x2	y2	z2	x3	y3	z3	Sfacet	h6_PPFD	h7_PPFD	h8_PPFD	h9_PPFD	h10_PPFD	h11_PPFD	h12_PPFD	h13_PPFD	h14_PPFD	h15_PPFD	h16_PPFD	h17_PPFD	h18_PPFD
58	1	8	0	0	98.02	18.92	40.95	97.22	19.74	41.26	98.56	19.82	41.38	0.64	71.06	85.51	371.71	676.94	1074.30	904.04	1233.42	516.21	927.80	518.78	407.30	167.89	101.76
58	1	8	0	0	97.82	21.18	41.65	97.22	19.74	41.26	98.56	19.82	41.38	0.97	46.03	115.29	310.27	514.68	846.19	1057.54	800.47	911.78	973.38	692.67	287.51	110.49	98.58
58	1	7	0	0	107.81	31.72	43.41	109.85	30.6	42.54	110.16	32.66	44.21	2.92	53.12	154.65	289.98	487.99	792.39	801.06	796.67	881.04	682.61	536.04	358.81	270.25	112.39
58	1	7	0	0	102.82	30.16	44.38	104.08	29.32	43.19	104.71	30.99	43.46	1.67	70.56	80.82	202.37	446.41	498.36	757.44	823.26	867.32	493.27	555.13	419.97	215.98	99.22
58	1	8	0	0	100.53	14.4	43.12	98.19	15.56	42.36	99.67	16.36	42.76	1.88	50.06	125.14	297.54	533.36	748.07	1026.76	1132.20	1337.45	1005.24	823.52	507.47	275.21	129.71
58	1	8	0	0	97.92	16.97	41.78	98.19	15.56	42.36	99.67	16.36	42.76	1.32	64.88	99.04	197.63	460.81	745.97	982.31	1383.58	1214.72	920.14	626.29	708.64	250.99	117.74
58	1	8	0	0	96.06	19.34	43.53	94.8	20.92	44.79	97.1	20.79	45.59	2.71	55.21	104.82	260.68	510.30	728.52	815.79	967.14	646.88	747.05	380.51	402.98	214.91	115.43
58	1	8	0	0	96.05	23.61	46.41	94.8	20.92	44.79	97.1	20.79	45.59	3.65	60.91	110.37	294.38	490.30	783.70	1020.75	1175.32	1015.74	929.18	678.94	462.76	232.20	139.80
58	1	7	0	0	104.88	29.93	42.52	104.08	29.32	43.19	104.71	30.99	43.46	0.86	38.07	115.54	246.91	286.98	399.06	530.95	582.58	610.21	415.03	468.60	289.38	157.35	61.68
58	1	7	0	0	109.33	28.25	42.83	106.93	28.62	41.92	107.86	29.74	42.88	1.82	74.41	100.68	252.93	609.15	768.05	901.71	807.21	1006.86	923.17	695.78	417.70	214.94	110.91
58	1	8	0	0	96.51	15.08	43.42	96.47	13.07	43.35	98.51	14.01	43.32	2.03	70.81	160.59	267.61	355.83	674.13	1024.38	1143.15	1156.16	1145.36	699.41	584.71	233.45	91.04
58	1	7	0	0	102.6	28.43	41.78	100.05	26.27	42.61	101.09	29.61	44.05	4.86	52.58	88.79	241.02	394.65	623.79	739.92	726.13	588.61	631.38	464.81	350.85	200.44	94.30
58	1	8	0	0	91.02	24.22	44.91	91.18	20.27	44.94	93.25	21.76	45.8	4.55	65.69	119.79	324.26	467.15	798.70	1139.38	1265.56	1159.70	1018.98	735.34	491.30	243.25	95.95
58	1	8	0	0	93.39	10.43	44.0	92.22	13.04	45.04	94.64	13.06	45.12	3.43	60.52	139.58	306.44	515.32	803.49	923.72	1192.47	983.58	774.35	733.37	493.72	286.70	117.60
58	1	8	0	0	93.48	15.1	45.13	92.22	13.04	45.04	94.64	13.06	45.12	2.48	67.76	129.72	315.44	481.41	863.37	1134.91	1386.80	1364.71	949.52	857.26	578.85	258.80	94.91
58	1	7	0	0	97.41	27.56	45.34	100.05	26.27	42.61	101.09	29.61	44.05	7.07	54.87	106.22	270.47	463.86	587.10	694.39	851.49	786.01	607.42	516.36	370.13	234.57	116.40
58	1	8	0	0	93.16	19.52	44.87	91.18	20.27	44.94	93.25	21.76	45.8	2.45	73.86	135.35	330.66	538.04	808.28	1035.86	1448.97	1081.60	840.66	709.12	499.55	236.99	103.52
58	1	8	0	0	99.22	11.01	42.77	96.47	13.07	43.35	98.51	14.01	43.32	3.45	61.19	131.78	282.68	502.00	769.47	864.97	1067.69	924.62	946.99	723.95	464.04	228.53	94.46
58	1	8	0	0	89.93	17.05	46.34	88.27	17.18	46.91	90.02	18.41	47.93	1.78	55.72	90.76	272.13	563.06	628.97	725.32	861.87	681.99	593.07	365.85	261.91	213.86	115.63
58	1	7	0	0	114.58	24.7	37.06	110.86	23.78	39.02	112.73	26.22	39.53	5.31	62.36	108.49	289.66	341.84	615.53	656.42	963.38	702.79	632.52	560.69	392.58	255.08	107.24
58	1	8	0	0	86.65	20.23	47.29	88.27	17.18	46.91	90.02	18.41	47.93	4.06	60.24	140.35	313.59	580.85	880.64	1087.65	1040.71	1171.80	923.04	650.26	486.56	271.57	101.11
58	1	7	0	0	104.13	26.86	38.25	103.27	26.12	38.66	103.69	27.6	39.26	0.79	34.90	80.88	117.23	335.81	602.22	480.67	788.01	659.20	423.82	351.00	436.12	230.31	94.88
58	1	8	0	0	89.88	15.04	44.7	88.3	14.32	44.66	90.14	13.55	44.75	1.27	71.91	125.05	318.54	395.11	955.77	1012.81	1037.78	1064.73	898.47	880.89	568.28	313.26	103.85
58	1	7	0	0	101.78	27.19	40.24	103.27	26.12	38.66	103.69	27.6	39.26	1.76	47.61	103.11	234.12	407.03	584.03	644.03	711.03	777.75	585.79	424.66	291.03	200.96	73.24
58	1	8	0	0	88.28	11.99	42.59	88.3	14.32	44.66	90.14	13.55	44.75	3.01	60.65	106.08	338.81	563.91	781.11	871.23	848.89	1041.96	795.67	637.97	427.00	223.66	125.34
58	1	8	0	0	88.15	15.83	45.11	85.03	16.04	46.06	86.81	14.51	44.16	3.10	60.58	135.96	264.31	545.10	784.81	874.67	1026.98	841.12	656.07	601.58	509.13	217.02	106.98
58	1	9	0	0	103.91	21.03	48.4	103.88	20.35	48.43	104.87	20.72	48.78	0.35	35.00	155.23	287.86	514.99	974.48	1312.76	952.80	1603.40	1775.96	816.34	438.57	161.58	125.48
58	1	8	0	0	83.04	13.81	43.54	85.03	16.04	46.06	86.81	14.51	44.16	5.42	59.56	110.36	307.08	484.31	659.15	807.34	831.79	796.20	571.27	568.57	419.77	258.13	93.96
58	1	7	0	0	109.52	26.37	40.22	110.86	23.78	39.02	112.73	26.22	39.53	4.39	71.17	111.66	300.02	525.52	768.09	1079.79	951.20	898.29	880.85	596.16	412.89	215.98	99.52
58	1	9	0	0	105.44	19.46	48.73	103.88	20.35	48.43	104.87	20.72	48.78	0.77	80.95	200.09	256.25	550.47	845.49	1138.92	803.03	1246.78	1287.70	830.95	300.21	250.09	81.71
58	1	9	0	0	102.56	21.7	48.58	102.34	20.94	48.66	101.63	21.64	48.64	0.35	67.87	128.12	431.78	507.02	561.11	1306.76	1434.52	525.76	702.80	954.19	299.39	326.96	107.81
58	1	9	0	0	100.93	20.37	48.34	102.34	20.94	48.66	101.63	21.64	48.64	0.71	86.12	105.04	235.69	526.64	670.52	1065.94	1470.37	1257.72	677.15	772.30	611.36	284.79	91.58
58	1	9	0	0	105.13	22.27	50.16	105.7	20.85	50.76	107.12	22.05	50.96	1.49	63.61	140.45	246.76	463.60	844.11	934.57	1378.06	1063.61	1057.82	901.44	551.63	262.68	86.98
58	1	9	0	0	102.74	23.68	50.54	102.14	22.63	51.28	101.48	23.95	50.86	0.87	59.88	130.24	172.38	452.42	653.25	982.48	1191.30	926.29	734.75	706.13	530.26	325.00	87.40
58	1	9	0	0	108.41	19.24	50.4	105.7	20.85	50.76	107.12	22.05	50.96	2.82	68.63	141.18	254.69	561.42	886.54	1064.67	1335.39	1201.60	912.39	712.90	547.88	254.29	107.23
58	1	9	0	0	106.39	25.2	51.56	107.57	23.76	51.07	108.87	25.45	52.04	2.15	76.26	129.41	318.18	532.01	835.45	988.33	1283.77	1059.16	782.97	713.95	488.23	221.56	145.31
58	1	9	0	0	99.72	22.19	51.2	102.14	22.63	51.28	101.48	23.95	50.86	1.81	76.08	130.97	322.74	563.94	819.07	952.37	1253.91	1253.81	1080.42	881.15	596.22	271.28	110.98
58	1	9	0	0	100.19	27.79	51.57	102.04	25.7	52.42	103.03	27.67	52.52	3.03	71.55	139.00	277.87	509.06	780.12	964.47	1038.79	1350.19	1026.95	820.12	521.41	329.33	120.69
58	1	9	0	0	110.55	24.81	50.9	107.57	23.76	51.07	108.87	25.45	52.04	2.49	58.48	113.94	282.95	400.04	741.37	857.87	851.69	936.59	677.99	544.86	477.31	265.34	110.70
58	1	9	0	0	104.05	26.36	51.86	102.04	25.7	52.42	103.03	27.67	52.52	1.79	66.76	105.82	326.41	585.36	774.73	941.58	970.90	1070.91	677.85	664.55	519.22	264.58	126.79
58	1	9	0	0	106.69	27.99	52.59	107.84	26.59	52.23	108.07	28.56	52.35	1.33	46.49	145.63	298.77	473.19	822.12	819.35	977.72	964.92	1072.73	745.13	514.41	277.00	92.49
58	1	9	0	0	105.39	28.68	52.6	103.9	28.11	53.34	104.5	29.97	52.9	1.34	84.84	118.55	267.26	504.73	695.85	968.75	1109.50	1282.86	756.62	785.15	450.51	299.77	94.44
58	1	7	0	0	95.15	28.65	38.07	98.38	25.39	37.49	99.58	28.2	39.45	7.76	57.16	113.69	250.68	435.98	707.73	919.67	1092.24	965.14	802.93	563.60	365.35	206.33	90.13
58	1	10	0	0	107.2	6.72	53.33	103.66	6.35	52.75	104.31	8.24	53.87	3.71	75.79	128.25	306.62	526.22	825.70	990.29	1082.85	972.30	779.71	745.90	479.31	246.60	103.51
58	1	10	0	0	99.88	7.94	52.41	98.79	6.83	51.78	98.3	8.29	52.97	1.35	60.00	105.31	252.80	495.39	926.76	985.44	636.38	1028.89	818.00	519.95	415.41	265.31	107.90
58	1	7	0	0	99.88	24.12	36.26	102.23	23.31	35.07	102.75	25.25	35.92	2.93	68.31	111.39	260.35	449.14	620.69	564.26	1070.93	915.35	622.67	521.72	411.04	260.80	81.49
58	1	10	0	0	95.9	7.29	52.09	98.79	6.83	51.78	98.3	8.29	52.97	2.59	69.23	115.58	207.81	593.84	720.96	860.57	1088.09	930.59	604.88	564.51	407.89	281.21	132.47
58	1	10	0	0	101.7	5.39	51.16	102.41	4.28	50.24	103.53	5.23	51.34	1.33	44.56	132.75	252.51	525.56	656.06	892.62	1100.50	945.53	649.68	545.98	395.62	226.37	119.23
58	1	10	0	0	103.01	7.85	52.9	103.66	6.35	52.75	104.31	8.24	53.87	1.37	54.89	147.66	228.58	584.13	729.00	1147.02	954.64	1140.51	1297.27	562.99	509.09	288.15	97.37
58	1	10	0	0	104.96	4.65	49.21	102.41	4.28	50.24	103.53	5.23	51.34	2.32	65.07	117.91	297.12	407.67	422.68	578.08	773.76	623.27	457.23	586.13	350.56	236.33	118.43
58	1	10	0	0	100.31	5.77	51.21	99.62	4.52	50.21	98.56	5.66	51.48	1.45	61.57	121.53	291.18	569.56	608.14	778.44	1049.33	840.60	682.82	622.95	361.90	298.70	99.39
58	1	10	0	0	97.04	4.51	49.52	99.62	4.52	50.21	98.56	5.66	51.48	2.52	62.54	111.57	280.93	576.49	593.07	910.95	903.32	823.50	627.41	550.78	394.33	217.72	130.03
58	1	10	0	0	103.04	12.04	52.85	104.76	11.03	53.54	104.79	12.41	53.98	1.44	62.27	127.67	377.25	515.10	789.28	860.15	1054.30	1105.86	755.32	568.92	486.40	201.45	94.49
58	1	10	0	0	100.79	4.82	50.01	98.94	3.66	48.32	101.5	4.07	48.52	2.28	62.30	102.41	239.71	475.60	638.44	684.81	669.36	648.80	663.35	611.86	375.47	219.44	118.49
58	1	10	0	0	99.87	3.2	45.53	98.94	3.66	48.32	101.5	4.07	48.52	3.78	45.17	80.32	230.25	438.56	519.42	501.23	602.37	511.63	573.17	515.27	317.06	181.63	88.61
58	1	10	0	0	107.67	11.78	54.24	104.76	11.03	53.54	104.79	12.41	53.98	2.12	65.05	130.09	329.79	550.82	889.45	1021.69	1159.59	1168.69	970.33	722.93	494.93	284.82	118.80
58	1	11	0	0	98.89	19.54	55.98	99.13	19.11	56.46	98.58	19.71	56.79	0.28	32.00	68.52	191.15	484.94	472.66	390.89	465.41	536.25	184.78	566.83	320.89	68.26	51.55
58	1	11	0	0	99.98	19.8	57.94	99.13	19.11	56.46	98.58	19.71	56.79	0.78	74.90	78.41	362.27	576.44	566.39	874.47	1220.71	935.18	611.34	559.48	348.45	259.51	144.98
58	1	10	0	0	95.53	11.15	54.7	98.41	10.51	53.02	99.15	11.66	54.35	3.21	61.12	90.44	284.23	465.06	684.70	788.20	841.87	819.64	567.76	466.74	430.16	188.28	124.65
58	1	10	0	0	99.74	11.59	52.88	98.41	10.51	53.02	99.15	11.66	54.35	1.28	43.91	88.50	166.35	384.46	438.68	434.20	459.19	703.89	470.29	593.13	265.78	173.54	88.11
58	1	11	0	0	98.19	18.79	55.43	97.8	17.94	54.88	97.28	18.59	55.77	0.51	82.98	82.04	381.16	434.01	778.20	1200.25	690.81	696.11	685.31	844.11	316.73	175.46	147.25
58	1	11	0	0	95.96	17.4	55.66	97.8	17.94	54.88	97.28	18.59	55.77	1.08	33.32	102.84	263.29	521.27	617.03	1058.35	887.54	846.39	658.71	568.05	273.12	219.19	128.07
58	1	11	0	0	97.03	20.33	55.67	96.67	19.25	55.66	96.2	19.97	55.53	0.39	93.40	129.37	250.80	474.70	1280.51	1189.46	480.62	1445.56	1282.94	950.02	598.71	289.29	86.87
58	1	10	0	0	97.94	14.35	53.72	99.62	13.37	52.82	100.19	14.33	53.1	1.23	56.26	118.92	328.13	504.45	770.63	1042.06	1129.24	956.54	800.19	661.24	464.70	262.77	122.77
58	1	11	0	0	95.0	18.86	54.47	96.67	19.25	55.66	96.2	19.97	55.53	0.85	81.97	119.15	340.82	589.76	687.04	1158.75	1431.97	1434.04	986.01	709.33	559.80	220.17	121.33
58	1	11	0	0	97.21	21.05	56.14	97.16	20.64	57.35	96.51	21.19	56.71	0.48	46.22	69.81	194.92	227.12	426.96	505.17	175.31	209.16	481.11	476.87	286.90	149.37	102.40
58	1	11	0	0	96.68	22.4	58.0	97.16	20.64	57.35	96.51	21.19	56.71	0.94	52.47	80.40	193.96	299.00	874.66	776.12	1229.98	746.31	707.09	473.65	306.95	178.73	116.85
58	1	10	0	0	100.72	13.76	52.1	99.62	13.37	52.82	100.19	14.33	53.1	0.68	53.08	146.49	221.70	479.26	631.26	700.10	702.78	791.28	505.98	547.27	453.77	201.42	86.14
58	1	10	0	0	102.31	14.52	51.53	103.27	14.3	52.6	102.74	14.95	52.65	0.53	53.50	84.75	251.95	428.01	832.07	1050.72	621.30	1037.46	862.18	505.88	361.71	130.26	90.53
58	1	11	0	0	96.02	21.69	54.91	95.22	21.36	53.57	95.12	22.67	53.76	1.01	51.51	119.11	294.64	325.24	686.66	858.33	829.71	887.59	853.90	628.29	301.60	229.71	119.29
58	1	9	0	0	106.43	29.97	51.95	104.95	31.61	50.73	107.33	31.35	50.0	2.76	68.34	95.38	246.60	339.73	548.06	476.33	888.92	1090.92	765.92	690.90	448.82	242.70	122.49
59	1	1	0	0	145.78	15.19	10.87	144.83	16.29	10.05	146.01	15.86	9.91	0.75	40.86	71.78	170.27	278.61	492.54	653.49	517.44	945.01	809.22	395.74	493.46	178.20	113.35
58	1	11	0	0	94.69	22.6	52.15	95.22	21.36	53.57	95.12	22.67	53.76	1.09	42.28	74.21	194.93	397.13	767.78	809.04	682.28	903.41	615.20	422.36	290.14	155.59	60.99
58	1	9	0	0	106.26	32.68	48.41	104.95	31.61	50.73	107.33	31.35	50.0	2.79	47.76	103.49	243.46	279.57	461.60	556.48	739.46	835.38	816.53	675.55	494.30	282.51	146.40
59	1	1	0	0	145.67	19.88	12.43	145.39	18.34	11.75	146.54	19.53	11.15	1.22	45.36	93.98	195.27	216.18	501.68	560.91	492.28	598.28	398.90	428.18	310.22	216.69	77.83
59	1	2	0	0	135.07	26.58	11.11	133.19	27.47	10.61	134.55	27.75	9.03	2.12	37.34	79.91	211.44	420.30	468.44	442.00	582.68	559.37	584.39	581.38	389.49	168.10	70.60
59	1	1	0	0	146.13	18.56	10.57	145.39	18.34	11.75	146.54	19.53	11.15	0.84	29.88	83.90	204.06	181.81	347.84	527.58	396.65	378.60	564.86	501.95	293.73	116.64	71.76
59	1	1	0	0	145.42	16.85	9.52	144.83	16.29	10.05	146.01	15.86	9.91	0.55	34.62	122.08	236.18	202.51	424.35	500.32	703.50	925.14	656.89	651.24	757.61	258.11	98.79
59	1	1	0	0	148.66	15.79	11.73	147.46	16.43	10.66	148.54	17.54	10.74	1.30	64.66	96.78	210.31	457.10	591.23	517.92	969.49	1177.34	900.32	607.71	448.98	212.92	77.72
59	1	1	0	0	147.39	17.63	9.98	147.46	16.43	10.66	148.54	17.54	10.74	0.89	49.63	105.31	101.34	334.99	561.02	689.52	874.70	1165.52	1017.98	486.32	418.15	212.67	103.25
58	1	10	0	0	104.23	15.28	53.43	103.27	14.3	52.6	102.74	14.95	52.65	0.67	48.33	102.69	337.07	409.16	967.52	1005.43	994.28	1650.04	1312.17	840.70	359.06	258.34	129.17
59	1	2	0	0	132.93	29.38	8.64	133.19	27.47	10.61	134.55	27.75	9.03	2.39	38.37	74.13	198.92	329.73	401.35	446.34	596.48	605.45	604.25	568.15	432.43	172.21	80.54
59	1	2	0	0	140.22	27.65	11.15	138.64	27.84	11.52	138.82	26.63	11.63	0.98	48.43	111.15	259.89	348.19	564.35	488.73	940.54	947.09	816.21	614.73	469.49	231.17	69.32
59	1	2	0	0	134.8	29.18	11.34	133.52	30.13	11.59	134.61	30.67	9.85	1.58	48.44	62.59	215.08	308.60	518.87	548.24	615.10	593.40	689.48	659.44	407.63	309.28	69.75
59	1	2	0	0	138.32	27.32	11.96	138.64	27.84	11.52	138.82	26.63	11.63	0.34	55.26	79.87	219.39	237.02	552.73	594.27	518.69	614.08	259.19	585.91	231.96	141.31	60.81
59	1	2	0	0	136.91	30.48	11.82	136.34	31.96	11.06	138.01	31.39	13.15	1.71	59.49	91.75	207.94	357.71	703.81	427.16	843.16	1046.96	927.56	851.61	341.30	141.73	66.16
59	1	2	0	0	132.48	32.58	10.45	133.52	30.13	11.59	134.61	30.67	9.85	2.88	49.76	96.03	198.68	360.84	450.68	471.72	636.38	725.59	636.38	524.76	378.66	218.27	98.47
59	1	3	0	0	139.18	13.65	17.32	137.96	15.58	19.22	137.01	12.91	18.2	3.35	52.95	88.39	197.01	355.64	584.49	685.40	686.57	503.84	519.03	448.60	346.03	180.61	85.57
59	1	3	0	0	134.95	15.03	20.69	137.96	15.58	19.22	137.01	12.91	18.2	4.91	44.55	89.32	197.22	367.68	547.83	670.55	670.04	615.25	513.13	408.93	341.40	187.52	93.09
59	1	3	0	0	141.68	13.38	16.79	143.02	14.93	18.32	143.92	12.48	17.88	2.96	47.09	81.73	272.33	442.28	761.07	769.43	852.82	861.41	810.66	623.86	396.99	221.22	107.57
59	1	2	0	0	137.69	34.47	12.85	136.34	31.96	11.06	138.01	31.39	13.15	4.00	59.86	82.41	192.79	379.63	487.65	660.14	955.73	799.84	855.70	544.17	427.15	212.74	65.50
59	1	3	0	0	141.39	9.21	18.03	142.71	7.11	18.82	144.04	9.37	18.3	3.04	62.42	104.27	207.13	344.02	720.07	1024.71	1034.40	949.34	887.08	709.23	528.61	213.59	85.61
59	1	3	0	0	146.5	15.13	19.29	143.02	14.93	18.32	143.92	12.48	17.88	4.66	63.03	123.45	315.62	513.24	718.71	941.63	812.80	995.84	721.57	620.58	459.54	252.44	101.86
58	1	9	0	0	101.9	29.78	51.93	103.9	28.11	53.34	104.5	29.97	52.9	2.69	70.63	104.87	287.86	424.88	819.33	827.04	1378.67	1262.42	1055.68	757.02	699.46	262.07	125.18
59	1	4	0	0	153.54	25.16	21.61	153.51	22.11	21.49	156.59	24.06	21.31	4.69	65.11	130.38	270.72	549.77	690.04	939.41	1068.28	1024.52	868.33	715.57	479.01	241.26	85.88
59	1	4	0	0	157.06	20.42	19.31	153.51	22.11	21.49	156.59	24.06	21.31	7.15	56.90	109.79	259.25	430.95	634.40	717.62	905.62	909.38	823.15	562.73	391.34	244.32	96.18
58	1	9	0	0	110.23	27.8	50.92	107.84	26.59	52.23	108.07	28.56	52.35	2.62	65.76	126.42	261.59	463.12	663.23	926.57	956.20	928.86	952.74	558.76	467.66	256.57	107.57
59	1	4	0	0	152.72	28.72	21.71	150.81	30.44	22.24	153.34	31.09	22.77	3.05	67.13	112.74	298.33	502.49	601.66	1006.22	1047.30	1146.11	796.28	647.20	497.10	252.86	111.63
59	1	4	0	0	150.86	34.43	23.44	150.81	30.44	22.24	153.34	31.09	22.77	5.29	63.69	119.06	259.70	518.29	838.56	721.80	977.15	1136.08	863.40	712.36	451.77	223.77	109.38
59	1	4	0	0	143.61	29.48	24.72	145.46	25.97	23.42	147.42	28.55	23.42	6.20	53.65	101.92	237.17	455.87	553.33	775.90	663.25	933.85	818.93	546.49	408.83	217.42	84.99
59	1	4	0	0	158.82	24.46	19.05	156.08	26.25	20.32	158.04	26.79	19.88	2.68	53.16	125.30	262.13	438.97	571.50	973.38	1036.84	840.20	937.59	601.88	461.63	268.27	100.59
59	1	4	0	0	156.33	27.78	20.92	156.08	26.25	20.32	158.04	26.79	19.88	1.65	68.13	90.74	254.66	551.33	671.94	958.11	893.68	977.17	803.11	626.43	469.31	267.27	118.07
59	1	4	0	0	147.7	26.3	22.53	145.46	25.97	23.42	147.42	28.55	23.42	2.94	48.36	115.28	247.72	448.57	549.89	774.71	574.40	743.81	588.62	486.70	372.19	219.34	94.50
59	1	4	0	0	157.14	29.36	21.27	159.94	29.56	20.45	158.27	32.22	21.53	4.15	65.76	132.34	253.07	539.66	602.60	757.13	947.85	884.14	833.30	695.29	487.28	219.88	88.25
59	1	4	0	0	162.59	31.57	19.47	159.94	29.56	20.45	158.27	32.22	21.53	5.76	69.12	121.18	281.69	390.86	713.18	853.80	892.16	1105.13	907.94	689.65	458.11	249.57	106.60
59	1	4	0	0	149.43	22.65	20.76	148.88	20.5	21.65	151.92	21.01	20.57	3.43	58.68	83.08	170.94	400.12	511.34	665.51	734.96	594.56	933.34	631.36	490.36	193.93	96.28
59	1	5	0	0	136.51	18.63	26.19	135.41	15.71	25.97	138.1	16.03	25.46	3.87	70.01	116.14	301.29	485.99	691.46	896.08	907.24	1085.52	817.54	661.15	426.10	234.87	93.08
59	1	5	0	0	137.08	12.53	25.09	135.41	15.71	25.97	138.1	16.03	25.46	4.70	60.04	117.38	263.30	561.26	771.73	932.00	886.62	1100.85	797.61	670.93	388.96	253.39	94.18
59	1	4	0	0	152.14	16.8	20.43	148.88	20.5	21.65	151.92	21.01	20.57	6.86	52.99	93.00	186.36	350.74	592.36	557.20	823.71	809.03	723.16	595.58	430.47	205.86	77.74
59	1	4	0	0	141.44	25.92	20.37	143.62	23.66	19.94	144.97	25.71	20.23	3.81	51.76	99.65	205.02	503.67	711.57	776.44	898.27	744.00	807.96	634.04	404.34	187.75	92.14
59	1	5	0	0	142.25	29.05	29.45	138.37	27.65	28.72	141.05	25.52	27.83	6.59	49.93	83.79	239.68	425.77	627.68	741.75	746.36	792.43	723.18	536.27	322.98	218.35	88.33
59	1	5	0	0	132.88	20.38	29.11	131.09	18.14	29.73	134.06	17.32	29.23	4.17	69.88	125.36	200.61	472.47	717.75	793.75	1131.76	976.96	1036.56	716.49	596.93	249.91	101.16
59	1	5	0	0	138.19	24.78	27.7	138.37	27.65	28.72	141.05	25.52	27.83	4.29	51.55	107.22	241.13	470.51	586.80	768.16	756.55	684.76	697.75	580.00	365.94	180.39	87.60
59	1	4	0	0	145.2	24.47	19.85	143.62	23.66	19.94	144.97	25.71	20.23	1.13	30.17	106.82	236.45	425.96	912.13	677.69	951.28	588.71	793.68	507.26	261.99	264.27	98.18
59	1	5	0	0	131.35	14.64	27.72	131.09	18.14	29.73	134.06	17.32	29.23	5.87	56.23	116.28	281.74	494.11	760.84	884.56	1005.78	925.12	888.91	506.56	339.93	228.04	116.38
59	1	5	0	0	138.71	29.34	33.49	134.74	27.68	32.19	137.55	25.78	30.12	8.53	44.23	91.24	252.94	448.39	509.23	699.92	869.38	790.52	501.22	451.42	364.57	175.72	74.62
59	1	5	0	0	134.94	25.31	29.68	134.74	27.68	32.19	137.55	25.78	30.12	4.57	48.13	90.99	249.10	390.96	641.97	742.27	894.69	744.98	606.02	446.55	366.91	195.85	87.47
59	1	4	0	0	146.57	18.34	17.21	145.28	20.68	18.35	147.47	20.5	18.26	2.72	58.90	96.89	196.10	374.89	562.85	861.21	816.48	923.90	617.07	550.99	347.32	221.33	79.14
59	1	3	0	0	139.68	7.2	19.09	138.27	5.51	20.42	141.43	4.98	20.16	3.64	69.60	95.68	244.53	360.85	575.71	705.73	1000.15	943.59	941.53	741.50	429.22	250.91	119.49
59	1	5	0	0	124.9	19.38	30.32	127.46	22.58	31.49	128.69	20.47	30.39	5.16	59.77	129.93	291.58	457.82	890.38	988.47	1024.95	1014.84	873.26	641.88	434.17	248.54	118.41
59	1	5	0	0	129.73	23.03	30.71	127.46	22.58	31.49	128.69	20.47	30.39	2.98	63.21	116.95	280.74	563.76	744.10	918.62	940.89	1012.80	821.27	644.01	413.17	231.59	93.77
59	1	4	0	0	146.58	22.11	18.71	145.28	20.68	18.35	147.47	20.5	18.26	1.74	59.61	110.86	218.31	372.22	658.58	878.35	681.28	1095.47	497.39	535.54	356.11	202.93	53.15
59	1	5	0	0	132.29	31.11	33.44	129.79	27.52	32.92	132.92	26.71	32.35	6.85	75.41	127.56	327.98	460.32	821.40	1011.10	1001.49	1088.33	972.75	808.93	495.20	267.65	107.88
59	1	5	0	0	130.81	25.49	31.37	129.79	27.52	32.92	132.92	26.71	32.35	3.49	55.79	114.72	242.40	481.04	804.36	910.99	1089.18	907.57	744.80	501.76	392.42	234.80	86.33
59	1	5	0	0	121.78	25.41	32.1	126.23	26.7	32.65	126.35	23.18	31.93	8.09	77.31	124.91	298.93	545.35	733.05	1033.96	1280.52	1110.92	968.40	775.42	515.76	257.83	106.37
59	1	3	0	0	140.06	1.57	21.29	138.27	5.51	20.42	141.43	4.98	20.16	6.02	65.12	108.69	237.38	440.33	528.52	848.26	1122.64	1059.49	939.08	742.61	485.76	262.55	103.63
59	1	5	0	0	128.73	24.62	31.94	126.23	26.7	32.65	126.35	23.18	31.93	4.39	65.53	124.55	261.67	523.10	801.43	1008.36	1249.74	1171.44	935.40	823.98	495.87	245.51	121.36
59	1	6	0	0	154.4	20.72	27.43	151.32	20.03	29.31	153.1	17.2	28.92	5.80	62.58	103.23	234.96	392.08	480.49	728.08	878.80	842.21	774.16	586.69	448.22	215.43	111.87
59	1	6	0	0	150.42	17.63	29.9	151.32	20.03	29.31	153.1	17.2	28.92	3.67	59.64	137.18	233.12	399.84	651.74	795.72	899.54	1009.14	795.33	697.64	492.46	217.82	95.63
59	1	6	0	0	143.52	13.71	31.08	140.75	13.9	30.82	141.78	11.15	30.04	3.93	51.35	115.23	213.88	474.34	801.98	1010.87	889.82	1091.97	819.01	593.33	452.99	281.13	131.38
59	1	3	0	0	132.68	10.26	18.76	136.51	11.47	18.36	136.15	8.55	18.31	5.41	60.54	120.68	292.17	432.77	777.12	947.30	1040.66	1004.59	938.49	714.43	453.22	253.06	92.52
59	1	6	0	0	139.0	10.97	28.72	140.75	13.9	30.82	141.78	11.15	30.04	4.64	59.83	102.34	314.63	438.19	790.75	966.01	962.79	1043.06	676.35	670.24	402.16	197.90	91.98
59	1	6	0	0	150.71	14.02	33.54	152.74	16.79	33.9	153.32	13.17	34.18	4.60	59.37	124.51	282.75	514.04	819.42	1058.49	1100.77	1193.72	770.03	849.34	483.86	261.38	96.44
59	1	6	0	0	142.21	6.25	37.52	143.73	10.44	36.14	145.88	8.43	36.1	6.38	64.99	112.19	248.11	418.68	739.91	924.20	1096.25	1020.90	964.65	618.18	484.21	257.86	134.42
